family	genus	species	taxid	segment	experiment	result_type	cluster	timestamp	last_changed_timestamp	num_input_seqs	num_curated_seqs	num_clusters	rss	elapsed_time	mean_cluster_objective_value	mean_cluster_target_len	mean_cluster_num_primers5	mean_cluster_num_primers3	mean_cluster_num_guides	mean_cluster_guide_set_frac_bound	mean_cluster_guide_set_expected_activity	mean_cluster_guide_set_median_activity	mean_cluster_guide_set_5th_pctile_activity
Parvoviridae	Bocaparvovirus	Dromedary camel bocaparvovirus 1	2014603	None	specific_min-guides	taxon	NA	1590303519	1590303519	21	21	1	10656116.0	1945.79	3.201838730514401	88	1	1	1	1.0	3.3028966585795083	3.407416343688965	3.1309701800346375
Parvoviridae	Bocaparvovirus	Dromedary camel bocaparvovirus 2	2014604	None	specific_min-guides	taxon	NA	1590523178	1590523178	18	18	1	10542688.0	3645.83	3.201838730514401	88	1	1	1	1.0	3.335843092865414	3.3863086104393005	3.100107192993164
Reoviridae	Orbivirus	Equine encephalosis virus	201490	10	specific_min-guides	taxon	NA	1595588681	1595588681	1	1	1	86837052.0	5817.24	3.201838730514401	88	1	1	1	1.0	3.2233205437660217	3.2233205437660217	3.2233205437660217
Flaviviridae	Pestivirus	Linda virus	2014960	None	specific_min-guides	taxon	NA	1596095960	1596095960	1	1	1	103130048.0	4238.54	3.201838730514401	88	1	1	1	1.0	3.138669192790985	3.138669192790985	3.138669192790985
Adenoviridae	Mastadenovirus	Bat mastadenovirus C	2015370	None	specific_min-guides	taxon	NA	1588727228	1588727228	1	1	1	31938796.0	1413.82	3.201838730514401	88	1	1	1	1.0	3.1011725068092346	3.1011725068092346	3.1011725068092346
Adenoviridae	Mastadenovirus	Bat mastadenovirus D	2015372	None	specific_min-guides	taxon	NA	1588728727	1588728727	1	1	1	31927384.0	1252.48	3.201838730514401	88	1	1	1	1.0	2.7907389402389526	2.7907389402389526	2.7907389402389526
Adenoviridae	Mastadenovirus	Bat mastadenovirus E	2015374	None	specific_min-guides	taxon	NA	1588730360	1588730360	1	1	1	31933756.0	1268.10	3.201838730514401	88	1	1	1	1.0	2.853582739830017	2.853582739830017	2.853582739830017
Adenoviridae	Mastadenovirus	Bat mastadenovirus F	2015375	None	specific_min-guides	taxon	NA	1588731518	1588731518	1	1	1	31933664.0	1318.82	3.201838730514401	88	1	1	1	1.0	2.8274900913238525	2.8274900913238525	2.8274900913238525
Adenoviridae	Mastadenovirus	Bat mastadenovirus G	2015376	None	specific_min-guides	taxon	NA	1597252284	1597252284	1	0	1	37900700.0	2418.32	3.201838730514401	88	1	1	1	1.0	2.9275461435317993	2.9275461435317993	2.9275461435317993
Picornaviridae	unknown	Aimelvirus 2	2016448	None	specific_min-guides	taxon	NA	1595076631	1595076631	1	1	1	97435996.0	4195.39	3.201838730514401	88	1	1	1	1.0	2.8838855028152466	2.8838855028152466	2.8838855028152466
Circoviridae	Circovirus	Giant panda circovirus 1	2016456	None	specific_min-guides	taxon	NA	1589143282	1589143282	1	1	1	7229788.0	1053.62	3.201838730514401	88	1	1	1	1.0	3.2034820318222046	3.2034820318222046	3.2034820318222046
Circoviridae	Circovirus	Giant panda circovirus 2	2016457	None	specific_min-guides	taxon	NA	1589143526	1589143526	1	1	1	7225604.0	1017.94	3.201838730514401	88	1	1	1	1.0	3.1615940928459167	3.1615940928459167	3.1615940928459167
Circoviridae	Circovirus	Giant panda circovirus 3	2016458	None	specific_min-guides	taxon	NA	1589143997	1589143997	1	1	1	7235096.0	1049.96	3.201838730514401	88	1	1	1	1.0	3.3550901412963867	3.3550901412963867	3.3550901412963867
Circoviridae	Circovirus	Giant panda circovirus 4	2016459	None	specific_min-guides	taxon	NA	1589144262	1589144262	1	1	1	7237428.0	1038.82	3.201838730514401	88	1	1	1	1.0	3.1278082728385925	3.1278082728385925	3.1278082728385925
Anelloviridae	unknown	Giant panda anellovirus	2016460	None	specific_min-guides	taxon	NA	1588930402	1588930402	19	10	1	9964820.0	1228.29	12.232684334390722	182	5	6	5	1.0	3.0786489129066466	3.080781936645508	2.7846447229385376
Genomoviridae	Gemycircularvirus	Giant panda associated gemycircularvirus	2016461	None	specific_min-guides	taxon	NA	1589525434	1589525434	15	4	1	2120404.0	1256.65	5.23562862633481	183	1	2	2	1.0	3.2593368887901306	3.2624144554138184	3.2035436630249023
Polyomaviridae	unknown	Giant panda polyomavirus	2016463	None	specific_min-guides	taxon	NA	1592063528	1592063528	1	1	1	9067092.0	941.83	3.201838730514401	88	1	1	1	1.0	3.1668351888656616	3.1668351888656616	3.1668351888656616
Circoviridae	unknown	Human fecal virus Jorvi2	2017081	None	specific_min-guides	taxon	NA	1589135225	1589135225	1	1	1	7242456.0	1088.78	3.201838730514401	88	1	1	1	1.0	3.01484477519989	3.01484477519989	3.01484477519989
Circoviridae	unknown	Human fecal virus Jorvi3	2017082	None	specific_min-guides	taxon	NA	1589135468	1589135468	1	1	1	7241276.0	1045.30	3.201838730514401	88	1	1	1	1.0	3.0645710825920105	3.0645710825920105	3.0645710825920105
Circoviridae	unknown	Human fecal virus Jorvi4	2017083	None	specific_min-guides	taxon	NA	1589135709	1589135709	1	1	1	7232272.0	990.32	3.201838730514401	88	1	1	1	1.0	2.8467055559158325	2.8467055559158325	2.8467055559158325
Genomoviridae	Gemycircularvirus	Porcine feces-associated gemycircularvirus	2017712	None	specific_min-guides	taxon	NA	1589529353	1589529353	1	1	1	2217812.0	496.28	3.201838730514401	88	1	1	1	1.0	3.221487820148468	3.221487820148468	3.221487820148468
Parvoviridae	Bocaparvovirus	Lupine bocavirus	2017714	None	specific_min-guides	taxon	NA	1590497238	1590497238	1	1	1	10258128.0	1167.36	3.201838730514401	88	1	1	1	1.0	3.071909785270691	3.071909785270691	3.071909785270691
Circoviridae	unknown	Porcine stool-associated circular virus/BEL/15V010	2017724	None	specific_min-guides	taxon	NA	1589137646	1589137646	1	1	1	7239628.0	1190.82	3.201838730514401	88	1	1	1	1.0	3.03172367811203	3.03172367811203	3.03172367811203
Hepadnaviridae	Avihepadnavirus	Tinamou hepatitis B virus	2018685	None	specific_min-guides	taxon	NA	1589598770	1589598770	2	2	1	13001252.0	599.11	3.201838730514401	88	1	1	1	1.0	3.1287792921066284	3.1287792921066284	3.1287792921066284
Herpesviridae	Rhadinovirus	Common bottlenose dolphin gammaherpesvirus 1 strain Sarasota	2022783	None	specific_min-guides	taxon	NA	1595212569	1595212569	1	1	1	181980452.0	11023.07	3.201838730514401	88	1	1	1	1.0	2.9022345542907715	2.9022345542907715	2.9022345542907715
Picornaviridae	Torchivirus	Torchivirus A	2025079	None	specific_min-guides	taxon	NA	1596255125	1596255125	7	7	1	97595356.0	6517.33	3.214495248781893	89	1	1	1	1.0	3.1921213694981168	3.2226332426071167	3.041100800037384
Papillomaviridae	unknown	Sus scrofa papillomavirus 2	2025338	None	specific_min-guides	taxon	NA	1590771658	1590771658	1	1	1	38264780.0	3364.83	3.201838730514401	88	1	1	1	1.0	2.96137797832489	2.96137797832489	2.96137797832489
Papillomaviridae	unknown	Felis catus papillomavirus type 5	2025339	None	specific_min-guides	taxon	NA	1591711377	1591711377	1	1	1	38271292.0	2098.34	3.201838730514401	88	1	1	1	1.0	3.0651520490646362	3.0651520490646362	3.0651520490646362
Poxviridae	Centapoxvirus	Murmansk poxvirus	2025359	None	specific_min-guides	taxon	NA	1596257702	1596257702	1	1	1	90977300.0	5150.92	3.201838730514401	88	1	1	1	1.0	3.2797866463661194	3.2797866463661194	3.2797866463661194
Poxviridae	Centapoxvirus	NY_014 poxvirus	2025360	None	specific_min-guides	taxon	NA	1595101655	1595101655	1	1	1	90976260.0	6544.77	3.201838730514401	88	1	1	1	1.0	3.3746355772018433	3.3746355772018433	3.3746355772018433
Astroviridae	unknown	Bastrovirus BAS-1	2025396	None	specific_min-guides	taxon	NA	1589074139	1589074139	1	1	1	9373256.0	926.00	3.201838730514401	88	1	1	1	1.0	2.826146721839905	2.826146721839905	2.826146721839905
Astroviridae	unknown	Bastrovirus BAS-2	2025397	None	specific_min-guides	taxon	NA	1589074638	1589074638	1	1	1	9372556.0	921.43	3.201838730514401	88	1	1	1	1.0	2.8139469623565674	2.8139469623565674	2.8139469623565674
Astroviridae	unknown	Bastrovirus BAS-3	2025398	None	specific_min-guides	taxon	NA	1589075067	1589075067	3	3	1	9444416.0	2572.28	3.201838730514401	88	1	1	1	1.0	3.2922261357307434	3.4118123054504395	3.047986924648285
Herpesviridae	Varicellovirus	Bubaline alphaherpesvirus 1	202910	None	specific_min-guides	taxon	NA	1595261959	1595261959	1	1	1	181980356.0	12871.28	3.201838730514401	88	1	1	1	1.0	3.2223495841026306	3.2223495841026306	3.2223495841026306
Poxviridae	unknown	Squirrelpox virus Berlin_2015	2029293	None	specific_min-guides	taxon	NA	1594880109	1594880109	1	1	1	90934496.0	5721.74	3.201838730514401	88	1	1	1	1.0	3.175232768058777	3.175232768058777	3.175232768058777
Polyomaviridae	unknown	Rhinolophus blasii polyomavirus 2	2029303	None	specific_min-guides	taxon	NA	1590516207	1590516207	1	1	1	9068268.0	1497.81	3.201838730514401	88	1	1	1	1.0	3.2990044355392456	3.2990044355392456	3.2990044355392456
Polyomaviridae	unknown	Rhinolophus simulator polyomavirus 1	2029304	None	specific_min-guides	taxon	NA	1590412180	1590412180	1	1	1	9066744.0	1015.42	3.201838730514401	88	1	1	1	1.0	3.2074002623558044	3.2074002623558044	3.2074002623558044
Polyomaviridae	unknown	Rhinolophus simulator polyomavirus 2	2029305	None	specific_min-guides	taxon	NA	1591807226	1591807226	1	1	1	9063572.0	985.13	3.201838730514401	88	1	1	1	1.0	3.1804999709129333	3.1804999709129333	3.1804999709129333
Polyomaviridae	unknown	Rhinolophus simulator polyomavirus 3	2029306	None	specific_min-guides	taxon	NA	1595168994	1595168994	1	1	1	9066616.0	867.11	3.201838730514401	88	1	1	1	1.0	2.964592695236206	2.964592695236206	2.964592695236206
Arenaviridae	Mammarenavirus	Solwezi mammarenavirus	2030986	L	specific_min-guides	taxon	NA	1589045972	1589045972	1	1	1	18000996.0	1620.59	3.201838730514401	88	1	1	1	1.0	2.9848363399505615	2.9848363399505615	2.9848363399505615
Picornaviridae	Parechovirus	Parechovirus C	2031165	None	specific_min-guides	taxon	NA	1595041879	1595041879	1	1	1	97427580.0	4169.51	3.201838730514401	88	1	1	1	1.0	3.1222750544548035	3.1222750544548035	3.1222750544548035
Picornaviridae	Parechovirus	Parechovirus D	2031166	None	specific_min-guides	taxon	NA	1595057741	1595057741	1	1	1	97435820.0	4122.92	3.201838730514401	88	1	1	1	1.0	3.2189316153526306	3.2189316153526306	3.2189316153526306
Amnoonviridae	Tilapinevirus	Tilapia tilapinevirus	2034996	10	specific_min-guides	taxon	NA	1588930160	1588930160	2	1	1	522660.0	16.75	3.201838730514401	88	1	1	1	1.0	2.8196163177490234	2.8196163177490234	2.8196163177490234
Herpesviridae	unknown	Eptesicus fuscus gammaherpesvirus	2035399	None	specific_min-guides	taxon	NA	1596139694	1596139694	1	1	1	181981080.0	11040.54	3.201838730514401	88	1	1	1	1.0	3.315782904624939	3.315782904624939	3.315782904624939
Circoviridae	Cyclovirus	Human associated cyclovirus 1	2038719	None	specific_min-guides	taxon	NA	1589157800	1589157800	1	1	1	7230272.0	1021.34	3.201838730514401	88	1	1	1	1.0	2.9167392253875732	2.9167392253875732	2.9167392253875732
Circoviridae	Cyclovirus	Human associated cyclovirus 2	2038720	None	specific_min-guides	taxon	NA	1589158768	1589158768	1	1	1	7230640.0	1029.53	3.201838730514401	88	1	1	1	1.0	3.168113589286804	3.168113589286804	3.168113589286804
Circoviridae	Cyclovirus	Human associated cyclovirus 3	2038721	None	specific_min-guides	taxon	NA	1589159010	1589159010	1	1	1	7237120.0	1043.75	3.201838730514401	88	1	1	1	1.0	3.2692893147468567	3.2692893147468567	3.2692893147468567
Circoviridae	Cyclovirus	Human associated cyclovirus 4	2038722	None	specific_min-guides	taxon	NA	1589159253	1589159253	1	1	1	7230340.0	1009.18	3.201838730514401	88	1	1	1	1.0	3.263945162296295	3.263945162296295	3.263945162296295
Circoviridae	Cyclovirus	Human associated cyclovirus 5	2038723	None	specific_min-guides	taxon	NA	1589159495	1589159495	1	1	1	7233368.0	990.12	3.201838730514401	88	1	1	1	1.0	2.959059476852417	2.959059476852417	2.959059476852417
Circoviridae	Cyclovirus	Human associated cyclovirus 6	2038724	None	specific_min-guides	taxon	NA	1589159736	1589159736	1	1	1	7228892.0	1021.37	3.201838730514401	88	1	1	1	1.0	2.8148508071899414	2.8148508071899414	2.8148508071899414
Circoviridae	Cyclovirus	Human associated cyclovirus 7	2038725	None	specific_min-guides	taxon	NA	1589159978	1589159978	1	1	1	7230960.0	1015.31	3.201838730514401	88	1	1	1	1.0	2.9315733909606934	2.9315733909606934	2.9315733909606934
Circoviridae	Cyclovirus	Human associated cyclovirus 8	2038726	None	specific_min-guides	taxon	NA	1589160221	1589160221	23	16	1	7320844.0	1298.54	3.201838730514401	88	1	1	1	1.0	3.103944007307291	3.0842270255088806	3.0842270255088806
Circoviridae	Cyclovirus	Human associated cyclovirus 9	2038727	None	specific_min-guides	taxon	NA	1589160463	1589160463	1	1	1	7230068.0	986.20	3.201838730514401	88	1	1	1	1.0	3.156570315361023	3.156570315361023	3.156570315361023
Circoviridae	Cyclovirus	Human associated cyclovirus 10	2038728	None	specific_min-guides	taxon	NA	1589158042	1589158042	4	4	1	7263096.0	983.50	3.201838730514401	88	1	1	1	1.0	3.2448755502700806	3.2448755502700806	3.2448755502700806
Picornaviridae	Enterovirus	Enterovirus I	2040663	None	specific_min-guides	taxon	NA	1595020311	1595020311	1	1	1	97439180.0	4222.54	3.201838730514401	88	1	1	1	1.0	3.0890896916389465	3.0890896916389465	3.0890896916389465
Picornaviridae	Dicipivirus	Hedgehog dicipivirus	2041149	None	specific_min-guides	taxon	NA	1595425749	1595425749	1	1	1	97438904.0	4287.21	3.201838730514401	88	1	1	1	1.0	3.1693700551986694	3.1693700551986694	3.1693700551986694
Genomoviridae	unknown	Gopherus associated genomovirus 1	2041417	None	specific_min-guides	taxon	NA	1589517695	1589517695	1	1	1	2210520.0	475.70	3.201838730514401	88	1	1	1	1.0	2.879460573196411	2.879460573196411	2.879460573196411
Reoviridae	Orbivirus	Great Island virus	204269	5	specific_min-guides	taxon	NA	1595650184	1595650184	4	1	1	85953336.0	5914.53	3.201838730514401	88	1	1	1	1.0	2.823435664176941	2.823435664176941	2.823435664176941
Retroviridae	unknown	Xenopus laevis endogenous retrovirus Xen1	204873	None	specific_min-guides	taxon	NA	1590789061	1590789061	1	1	1	82091288.0	7626.89	3.201838730514401	88	1	1	1	1.0	3.153095304965973	3.153095304965973	3.153095304965973
Paramyxoviridae	Avulavirus	Goose paramyxovirus SF02	204987	None	specific_min-guides	taxon	NA	1597617077	1597617077	1	1	1	35460360.0	1991.64	3.201838730514401	88	1	1	1	1.0	3.0520926117897034	3.0520926117897034	3.0520926117897034
Paramyxoviridae	Avulavirus	Avian avulavirus 13	2049884	None	specific_min-guides	taxon	NA	1590469238	1590469238	3	3	1	34462796.0	2661.63	3.201838730514401	88	1	1	1	1.0	3.003432810306549	3.003432810306549	3.003432810306549
Hepadnaviridae	Orthohepadnavirus	Pomona bat hepatitis B virus	2049933	None	specific_min-guides	taxon	NA	1589601711	1589601711	1	1	1	13024300.0	552.99	3.201838730514401	88	1	1	1	1.0	2.9266668558120728	2.9266668558120728	2.9266668558120728
Papillomaviridae	unknown	Rodent papillomavirus	2050020	None	specific_min-guides	taxon	NA	1595854172	1595854172	2	2	1	38293976.0	2949.96	5.214495248781893	89	2	2	2	1.0	2.938490569591522	2.9186238050460815	2.9186238050460815
Hepadnaviridae	Orthohepadnavirus	Long-fingered bat hepatitis B virus	2050037	None	specific_min-guides	taxon	NA	1589600885	1589600885	1	1	1	13030252.0	517.97	3.201838730514401	88	1	1	1	1.0	3.2028269171714783	3.2028269171714783	3.2028269171714783
Circoviridae	Cyclovirus	Bat associated cyclovirus 2	2050585	None	specific_min-guides	taxon	NA	1589153431	1589153431	1	1	1	7236572.0	1128.21	3.201838730514401	88	1	1	1	1.0	2.7921959161758423	2.7921959161758423	2.7921959161758423
Circoviridae	Cyclovirus	Bat associated cyclovirus 3	2050586	None	specific_min-guides	taxon	NA	1589153688	1589153688	1	1	1	7233484.0	1052.28	3.201838730514401	88	1	1	1	1.0	3.0141515135765076	3.0141515135765076	3.0141515135765076
Circoviridae	Cyclovirus	Bat associated cyclovirus 4	2050587	None	specific_min-guides	taxon	NA	1589153929	1589153929	1	1	1	7232880.0	1052.05	3.201838730514401	88	1	1	1	1.0	3.290622889995575	3.290622889995575	3.290622889995575
Circoviridae	Cyclovirus	Chicken associated cyclovirus 1	2050596	None	specific_min-guides	taxon	NA	1589155622	1589155622	1	1	1	7231652.0	1066.11	3.201838730514401	88	1	1	1	1.0	2.9853919744491577	2.9853919744491577	2.9853919744491577
Circoviridae	Cyclovirus	Bat associated cyclovirus 5	2050925	None	specific_min-guides	taxon	NA	1589154172	1589154172	1	1	1	7234784.0	1002.66	3.201838730514401	88	1	1	1	1.0	3.149532914161682	3.149532914161682	3.149532914161682
Circoviridae	Cyclovirus	Goat associated cyclovirus 1	2050926	None	specific_min-guides	taxon	NA	1589157317	1589157317	1	1	1	7231896.0	969.72	3.201838730514401	88	1	1	1	1.0	2.971762180328369	2.971762180328369	2.971762180328369
Circoviridae	Cyclovirus	Bat associated cyclovirus 1	2050928	None	specific_min-guides	taxon	NA	1589150990	1589150990	1	1	1	7233288.0	1048.60	3.201838730514401	88	1	1	1	1.0	3.1252649426460266	3.1252649426460266	3.1252649426460266
Flaviviridae	unknown	Lumpfish flavivirus	2050971	None	specific_min-guides	taxon	NA	1596213421	1596213421	1	1	1	103128648.0	5053.98	3.201838730514401	88	1	1	1	1.0	3.329847514629364	3.329847514629364	3.329847514629364
Circoviridae	Cyclovirus	Chimpanzee associated cyclovirus 1	2051672	None	specific_min-guides	taxon	NA	1589156106	1589156106	1	1	1	7237600.0	1069.08	3.201838730514401	88	1	1	1	1.0	3.300200641155243	3.300200641155243	3.300200641155243
Parvoviridae	Bocaparvovirus	Rhinolophus pusillus bocaparvovirus 1	2053079	None	specific_min-guides	taxon	NA	1591148141	1591148141	1	1	1	10250756.0	1041.73	3.201838730514401	88	1	1	1	1.0	2.9424521923065186	2.9424521923065186	2.9424521923065186
Parvoviridae	Bocaparvovirus	Rhinolophus pusillus bocaparvovirus 2	2053080	None	specific_min-guides	taxon	NA	1591267359	1591267359	1	1	1	10254460.0	794.32	3.201838730514401	88	1	1	1	1.0	2.997890591621399	2.997890591621399	2.997890591621399
Parvoviridae	Bocaparvovirus	Rousettus leschenaultii bocaparvovirus 1	2053082	None	specific_min-guides	taxon	NA	1595642518	1595642518	1	1	1	10616952.0	791.78	3.201838730514401	88	1	1	1	1.0	2.960103392601013	2.960103392601013	2.960103392601013
Herpesviridae	unknown	Rhinolophus gammaherpesvirus 1	2054179	None	specific_min-guides	taxon	NA	1595798494	1595798494	1	1	1	181980276.0	11913.46	3.201838730514401	88	1	1	1	1.0	3.151043951511383	3.151043951511383	3.151043951511383
Anelloviridae	unknown	Rodent Torque teno virus 3	2054610	None	specific_min-guides	taxon	NA	1588931773	1588931773	4	3	1	9991444.0	1172.12	3.9885490775967187	122	2	1	1	1.0	2.9208170771598816	2.8315775394439697	2.7292896509170532
Anelloviridae	unknown	Rodent Torque teno virus 4	2054611	None	specific_min-guides	taxon	NA	1588932014	1588932014	7	7	1	10034332.0	750.98	3.201838730514401	88	1	1	1	1.0	2.890015755380903	2.8568159341812134	2.759282946586609
Anelloviridae	unknown	Rodent Torque teno virus 6	2054613	None	specific_min-guides	taxon	NA	1588932256	1588932256	1	1	1	9953232.0	622.32	3.201838730514401	88	1	1	1	1.0	3.0304837822914124	3.0304837822914124	3.0304837822914124
Anelloviridae	unknown	Rodent Torque teno virus 7	2054614	None	specific_min-guides	taxon	NA	1588932822	1588932822	1	1	1	9946496.0	589.28	3.201838730514401	88	1	1	1	1.0	2.987990617752075	2.987990617752075	2.987990617752075
Picornaviridae	unknown	Pelodiscus sinensis picornavirus 1	2058161	None	specific_min-guides	taxon	NA	1594933065	1594933065	1	1	1	97429480.0	4121.72	3.201838730514401	88	1	1	1	1.0	2.9584686756134033	2.9584686756134033	2.9584686756134033
Arenaviridae	Mammarenavirus	Apore mammarenavirus	2059312	L	specific_min-guides	taxon	NA	1588974163	1588974163	1	1	1	18003676.0	916.92	3.201838730514401	88	1	1	1	1.0	2.8691078424453735	2.8691078424453735	2.8691078424453735
Poxviridae	Avipoxvirus	Flamingopox virus FGPVKD09	2059380	None	specific_min-guides	taxon	NA	1596334258	1596334258	1	1	1	91051792.0	11530.09	3.201838730514401	88	1	1	1	1.0	3.037238121032715	3.037238121032715	3.037238121032715
Anelloviridae	Betatorquevirus	Torque teno mini virus 10	2065036	None	specific_min-guides	taxon	NA	1588944101	1588944101	24	1	1	9716388.0	585.52	3.201838730514401	88	1	1	1	1.0	3.251926302909851	3.251926302909851	3.251926302909851
Anelloviridae	Betatorquevirus	Torque teno mini virus 11	2065037	None	specific_min-guides	taxon	NA	1588944343	1588944343	1	1	1	9958240.0	604.98	3.201838730514401	88	1	1	1	1.0	2.997014880180359	2.997014880180359	2.997014880180359
Anelloviridae	Betatorquevirus	Torque teno mini virus 12	2065038	None	specific_min-guides	taxon	NA	1588944585	1588944585	1	1	1	9958064.0	598.60	3.201838730514401	88	1	1	1	1.0	3.238571286201477	3.238571286201477	3.238571286201477
Anelloviridae	Etatorquevirus	Torque teno felis virus 2	2065043	None	specific_min-guides	taxon	NA	1589038220	1589038220	1	1	1	9954104.0	833.09	3.201838730514401	88	1	1	1	1.0	3.1723105907440186	3.1723105907440186	3.1723105907440186
Anelloviridae	Gammatorquevirus	Torque teno midi virus 3	2065044	None	specific_min-guides	taxon	NA	1589038883	1589038883	1	1	1	9951504.0	877.27	3.201838730514401	88	1	1	1	1.0	3.2470245957374573	3.2470245957374573	3.2470245957374573
Anelloviridae	Gammatorquevirus	Torque teno midi virus 4	2065045	None	specific_min-guides	taxon	NA	1588950640	1588950640	1	1	1	9952724.0	596.68	3.201838730514401	88	1	1	1	1.0	2.8314573764801025	2.8314573764801025	2.8314573764801025
Anelloviridae	Gammatorquevirus	Torque teno midi virus 5	2065046	None	specific_min-guides	taxon	NA	1588950883	1588950883	1	1	1	9959576.0	625.48	3.201838730514401	88	1	1	1	1.0	3.107065975666046	3.107065975666046	3.107065975666046
Anelloviridae	Gammatorquevirus	Torque teno midi virus 6	2065047	None	specific_min-guides	taxon	NA	1588951125	1588951125	1	1	1	9957592.0	645.36	3.201838730514401	88	1	1	1	1.0	3.23575222492218	3.23575222492218	3.23575222492218
Anelloviridae	Gammatorquevirus	Torque teno midi virus 7	2065048	None	specific_min-guides	taxon	NA	1588951366	1588951366	1	1	1	9950072.0	625.53	3.201838730514401	88	1	1	1	1.0	3.229950428009033	3.229950428009033	3.229950428009033
Anelloviridae	Gammatorquevirus	Torque teno midi virus 8	2065049	None	specific_min-guides	taxon	NA	1589039003	1589039003	1	1	1	9958972.0	873.88	3.201838730514401	88	1	1	1	1.0	3.2627446055412292	3.2627446055412292	3.2627446055412292
Anelloviridae	Gammatorquevirus	Torque teno midi virus 9	2065050	None	specific_min-guides	taxon	NA	1589039064	1589039064	1	1	1	9957080.0	885.92	3.201838730514401	88	1	1	1	1.0	3.25970995426178	3.25970995426178	3.25970995426178
Anelloviridae	Gammatorquevirus	Torque teno midi virus 10	2065051	None	specific_min-guides	taxon	NA	1588948703	1588948703	2	1	1	9952964.0	592.05	3.201838730514401	88	1	1	1	1.0	3.2620203495025635	3.2620203495025635	3.2620203495025635
Anelloviridae	Gammatorquevirus	Torque teno midi virus 11	2065052	None	specific_min-guides	taxon	NA	1588948946	1588948946	1	1	1	9951160.0	588.73	3.201838730514401	88	1	1	1	1.0	3.3631429076194763	3.3631429076194763	3.3631429076194763
Anelloviridae	Gammatorquevirus	Torque teno midi virus 12	2065053	None	specific_min-guides	taxon	NA	1589038462	1589038462	1	1	1	9959448.0	933.98	3.201838730514401	88	1	1	1	1.0	3.383709728717804	3.383709728717804	3.383709728717804
Anelloviridae	Gammatorquevirus	Torque teno midi virus 13	2065054	None	specific_min-guides	taxon	NA	1589038582	1589038582	1	1	1	9958776.0	921.62	3.201838730514401	88	1	1	1	1.0	3.4099392890930176	3.4099392890930176	3.4099392890930176
Anelloviridae	Gammatorquevirus	Torque teno midi virus 14	2065055	None	specific_min-guides	taxon	NA	1589038763	1589038763	1	1	1	9954484.0	887.44	3.201838730514401	88	1	1	1	1.0	3.353607177734375	3.353607177734375	3.353607177734375
Anelloviridae	Gammatorquevirus	Torque teno midi virus 15	2065056	None	specific_min-guides	taxon	NA	1588949914	1588949914	1	1	1	9953616.0	580.77	3.201838730514401	88	1	1	1	1.0	3.2605767846107483	3.2605767846107483	3.2605767846107483
Picornaviridae	Passerivirus	Passerivirus sp.	2065211	None	specific_min-guides	taxon	NA	1595360059	1595360059	1	1	1	97427624.0	4149.32	3.201838730514401	88	1	1	1	1.0	2.9422487020492554	2.9422487020492554	2.9422487020492554
Paramyxoviridae	Avulavirus	Avian avulavirus 20	2067666	None	specific_min-guides	taxon	NA	1590905497	1590905497	3	3	1	34486436.0	2878.11	3.201838730514401	88	1	1	1	1.0	3.037670652071635	3.1552069783210754	2.802597999572754
Paramyxoviridae	Avulavirus	Avian avulavirus 3	207246	None	specific_min-guides	taxon	NA	1591943338	1591943338	1	1	1	34974884.0	1500.39	3.201838730514401	88	1	1	1	1.0	3.3894847631454468	3.3894847631454468	3.3894847631454468
Retroviridae	Bovispumavirus	Bovine foamy virus	207343	None	specific_min-guides	taxon	NA	1590397692	1590397692	6	6	1	82128280.0	3934.50	3.201838730514401	88	1	1	1	1.0	2.9583139419555664	2.9167935848236084	2.9167935848236084
Papillomaviridae	unknown	Leptonychotes weddellii papillomavirus 1	2077302	None	specific_min-guides	taxon	NA	1591195061	1591195061	1	1	1	38269340.0	3892.38	3.201838730514401	88	1	1	1	1.0	3.5167554020881653	3.5167554020881653	3.5167554020881653
Papillomaviridae	unknown	Leptonychotes weddellii papillomavirus 2	2077303	None	specific_min-guides	taxon	NA	1590484920	1590484920	1	1	1	38272388.0	4216.56	3.201838730514401	88	1	1	1	1.0	3.3851375579833984	3.3851375579833984	3.3851375579833984
Papillomaviridae	unknown	Leptonychotes weddellii papillomavirus 3	2077304	None	specific_min-guides	taxon	NA	1590421207	1590421207	1	1	1	38269300.0	2001.70	3.201838730514401	88	1	1	1	1.0	2.849277973175049	2.849277973175049	2.849277973175049
Papillomaviridae	unknown	Leptonychotes weddellii papillomavirus 4	2077305	None	specific_min-guides	taxon	NA	1592014020	1592014020	1	1	1	38277908.0	2190.38	3.201838730514401	88	1	1	1	1.0	2.833987236022949	2.833987236022949	2.833987236022949
Papillomaviridae	unknown	Leptonychotes weddellii papillomavirus 5	2077306	None	specific_min-guides	taxon	NA	1591918453	1591918453	1	1	1	38273048.0	2139.40	3.201838730514401	88	1	1	1	1.0	3.1606497764587402	3.1606497764587402	3.1606497764587402
Papillomaviridae	unknown	Leptonychotes weddellii papillomavirus 6	2077307	None	specific_min-guides	taxon	NA	1591669603	1591669603	1	1	1	38280424.0	4657.22	3.201838730514401	88	1	1	1	1.0	3.213399589061737	3.213399589061737	3.213399589061737
Picornaviridae	unknown	Goose picornavirus 1	2079465	None	specific_min-guides	taxon	NA	1595552696	1595552696	1	1	1	97433776.0	4210.74	3.201838730514401	88	1	1	1	1.0	3.0220619440078735	3.0220619440078735	3.0220619440078735
